layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,frames_positive,specificity,rise_tokens,score,pass,color_specificity
8,348,True,0.13131001691679225,0.0743740126490593,-0.03369816392660141,0.07006623409688473,0.6571399569511414,-0.2511696871370077,0.07682352885603905,0.75,-7.835612514977743,0.5664001452089384,0.0,False,-8.378839399909449
8,349,True,0.11179491943551666,-1.228943683207035,-2.4368020594120026,-0.6563276201486588,-1.4924254342913628,0.2296658381819725,-1.2416690811514854,0.0,,-10.992840188197373,0.0,False,
8,350,True,0.09979246272307092,0.045285774394869804,0.0,0.02598590776324272,-0.015137709677219391,0.274409057572484,0.04441078193485737,0.5,-5.059497960215304,0.4537995471716145,0.0,False,-9.55991809378458
8,351,True,0.08012988830946186,-0.3330345321446657,-0.7998822331428528,-0.15877063013613224,-0.6653719805181026,0.35949552804231644,-0.40026107244193554,0.25,,-4.156183655947272,0.0,False,
8,352,True,0.10137499002724343,-0.016478748992085457,-0.13279038667678833,0.003693215548992157,-0.06809411384165287,0.030741654336452484,-0.015131177380681038,0.75,,-0.16255241048760619,0.0,False,-17.43762242911468
8,353,True,0.2882120141162063,-0.027104292064905167,-0.08379511535167694,-0.0426289401948452,-0.12332066521048546,-0.08118204399943352,-0.037015631794929504,0.25,,-0.09404289459625646,0.0,False,
8,354,True,0.10920582007560747,-0.06591716222465038,-0.24543233215808868,-0.1023589912801981,-0.19006051123142242,0.032950881868600845,-0.06565173156559467,0.25,,-0.6036048461429376,0.0,False,
8,355,True,0.12017239305996344,0.19478456303477287,-0.3218916803598404,-0.06288466788828373,-0.5949673429131508,-0.7839766833931208,0.2133664395660162,0.5,-3.024839911226258,1.6208761269951542,0.0,False,
8,356,True,0.10406494013942345,0.40340905264019966,-0.18085043132305145,-0.059150634333491325,0.24748622998595238,-0.10751588642597198,0.41827824153006077,0.75,-0.18608880381184134,3.876512609335314,0.0,False,
8,357,True,0.14764411286918092,-0.00887412577867508,-0.01836293935775757,-0.001604970544576645,0.10000048577785492,0.023750044405460358,-0.008690696209669113,0.0,,-0.0601048399846321,0.0,False,
8,358,True,0.09687166841705748,0.6654823906719685,0.056179389357566833,-0.2900972329080105,20.838810071349144,-0.35385458543896675,0.6867409162223339,1.0,-30.35820816441895,6.869731899391836,0.0,False,
8,359,True,0.13009348316270797,-0.10628700442612171,-0.38159991800785065,-0.04495069943368435,-1.1184454206377268,0.08436202816665173,-0.06628734432160854,0.5,,-0.8170048325417539,0.0,False,
8,360,True,0.09769124743470166,-0.28896320424973965,-0.7484133988618851,0.0015195906162261963,-0.6534184291958809,0.2023318074643612,-0.2966902181506157,0.25,,-2.957923169554029,0.0,False,-428.99635705740457
8,361,True,0.21643183520063758,-0.021665818989276886,-0.2903897911310196,-0.01590639352798462,-0.1688155084848404,0.02759707346558571,-0.021614205092191696,0.75,,-0.10010458474924516,0.0,False,
8,362,True,0.1637991693862952,1.2590369991958141,0.0357867032289505,0.17502109333872795,-1.4021346792578697,0.02262616902589798,1.2516164183616638,1.0,-0.500019236904786,7.686467543840644,0.0,False,-9.790583481920802
8,363,True,0.14580597701650846,-0.6083102654665709,-1.038533791899681,-0.20806249044835567,-1.1594933290034533,-1.3840650711208582,-0.5169016811996698,0.0,,-4.17205301122667,0.0,False,
8,364,True,0.17175079819571692,-2.990568071603775,-6.591017983853817,-0.6728880796581507,-4.163469837978482,-0.23785260692238808,-3.0529757738113403,0.25,,-17.412251372455938,0.0,False,
8,365,True,0.12364808554459751,0.23769646883010864,-0.10943096876144409,0.09747910313308239,-0.025297844782471657,0.2347009163349867,0.20009634643793106,0.25,-0.11300605615507964,1.9223627101316991,0.0,False,-1.999739880778531
8,366,True,0.18591331138777362,-1.2189623843878508,-2.58589955419302,-0.9172537885606289,-1.366653922945261,0.4394085258245468,-1.2338520474731922,0.0,,-6.556617034513294,0.0,False,
8,367,True,0.1420297047608111,-2.4017730578780174,-9.598737567663193,-1.446885421872139,-2.8700394202023745,-0.16112823598086834,-2.4012907929718494,0.0,,-16.91035732224317,0.0,False,
8,368,True,0.11352650445434269,0.30549612641334534,0.0,0.1338834147900343,-1.0162803679704666,0.17286293767392635,0.30363549664616585,0.5,-2.497352973914394,2.690967434271771,0.0,False,-6.980284846383901
8,369,True,0.16384426757489165,0.265482097864151,-0.07783284783363342,0.21279093995690346,0.44239480420947075,-0.08338717557489872,0.26814550533890724,0.5,-1.142885293397549,1.6203319273455916,0.0,False,-1.673505193823745
8,370,True,0.1713669318781208,-0.06245439499616623,-0.14773980528116226,-0.03102133423089981,-0.07952530682086945,-0.043702781200408936,-0.06026242859661579,0.0,,-0.3644483466657669,0.0,False,
8,371,True,0.15438171310965063,0.31532125174999237,-0.020897850394248962,0.20226532220840454,0.6590191796422005,0.05042906105518341,0.3142993748188019,0.25,-1.0899929071850654,2.0424779943077414,0.0,False,-2.258191628929741
8,372,True,0.2076780402921312,-0.364806005731225,-1.5456367507576942,-0.19014224223792553,-0.4674920253455639,-0.6140052061527967,-0.3674624003469944,0.5,,-1.7565940299613243,0.0,False,
8,373,True,0.18620559182323393,0.052713535726070404,-0.02899859845638275,0.024506613612174988,-0.16206271201372147,-0.06590712070465088,0.052713535726070404,0.25,-2.074404131339088,0.2830931939794358,0.0,False,-5.613019431342731
8,374,True,0.09571748867466001,-1.2212669905275106,-2.913239911198616,-0.3191203661262989,-2.4315544068813324,0.06403552740812302,-1.2884866520762444,0.0,,-12.759078904363541,0.0,False,
8,375,True,0.23313309538983898,0.04842035472393036,-0.020184189081192017,0.11209183558821678,0.5990624316036701,-0.08925298601388931,0.05129544623196125,0.25,-11.562624194667688,0.20769404122123084,0.0,False,-4.4266817612288545
8,376,True,0.1494765548885661,-0.6557764410972595,-1.4767353534698486,-0.25801603496074677,-2.0182823464274406,-0.453101746737957,-0.6530240960419178,0.25,,-4.387152497501278,0.0,False,
8,377,True,0.1310310500816707,-0.6498934887349606,-1.4575094059109688,-0.7706508673727512,-1.6479484047740698,0.14107516035437584,-0.7345143016427755,0.25,,-4.959843398415006,0.0,False,
8,378,True,0.19833500973980522,0.0020550712943077087,-0.008050009608268738,-0.007304888218641281,-0.011659257113933563,0.0013590678572654724,0.0018125921487808228,0.25,-4.673407606942033,0.010361616423664925,0.0,False,
8,379,True,0.16688659185238477,0.4923158027231693,0.017176233232021332,0.18552760407328606,0.05440342426300049,0.07608882896602154,0.4438555669039488,1.0,0.6231532625053501,2.95000213773096,1.8383034565248049,True,-1.6535986662593753
8,380,True,0.21956164459530397,0.4956289865076542,0.0,0.3106009066104889,0.7587999925017357,0.03882657736539841,0.49675148725509644,0.5,-0.5527179563290578,2.2573568685969607,0.0,False,-1.4776876391822444
8,381,True,0.08692657005308507,-0.11796851642429829,-0.202244371175766,-0.0406773891299963,-0.19512986205518246,-0.016565509140491486,-0.12126467190682888,0.0,,-1.3571053862157019,0.0,False,
8,382,True,0.16034768932227011,0.006230765953660011,-0.002719469368457794,0.011555174365639687,-0.017272060737013817,0.023407841101288795,0.0076995547860860825,0.5,-4.651738040851785,0.03885784684515964,0.0,False,-2.047522767692565
8,383,True,0.14195898664377402,-0.10157240554690361,-0.29204387962818146,-0.1000126302242279,-0.4368436746299267,0.07298046723008156,-0.10910796746611595,0.25,,-0.7155052874657748,0.0,False,
8,384,True,0.17863850154258587,0.29143270663917065,-0.029569968581199646,0.1342722848057747,1.9808047730475664,-0.36429893411695957,0.29130688682198524,0.25,-5.882573595003349,1.6314103853457123,0.0,False,-13.938354957886652
8,385,True,0.13700916647548733,-5.327119497582316,-20.918506368994713,-3.2214278131723404,-6.2859670631587505,-0.17417562007904053,-5.33998809941113,0.0,,-38.88148241917379,0.0,False,
8,386,True,0.17695687721913045,-1.36687396094203,-5.123782083392143,-0.5622115544974804,-4.517475690692663,1.269732117652893,-1.458840750157833,0.25,,-7.724333647962115,0.0,False,
8,387,True,0.12600896178707166,-0.00673600472509861,-0.6872910559177399,-0.26628800109028816,-1.4570905175060034,-0.15779059380292892,-0.09851283952593803,0.5,,-0.0534565528480508,0.0,False,
8,388,True,0.11459120579063892,-1.0608798637986183,-3.8152822703123093,-0.5630008839070797,-1.252691788598895,-0.560841791331768,-1.0432253293693066,0.25,,-9.257951833903146,0.0,False,
8,389,True,0.15470575943890244,1.4951509591192007,-0.08796392381191254,0.9502541944384575,-0.9854263458400965,-0.3719254434108734,1.4359229244291782,0.75,0.3062221817196289,9.664481558682223,0.0,False,-0.6197065269832258
8,390,True,0.15105511481259146,4.465348355472088,-0.042069002985954285,-0.48974932357668877,-1.7267923764884472,-0.2533731050789356,4.134876795113087,0.75,0.6132905567440581,29.561053665823113,0.0,False,
8,391,True,0.15082707893987962,0.011802230030298233,-0.23864299058914185,-0.060792576521635056,2.4649938009679317,-0.034527186304330826,-0.0166824609041214,0.5,-207.8583085264305,0.0782500736157773,0.0,False,
8,392,True,0.1311662653994455,1.755378384143114,0.0,1.1048487946391106,8.102230373769999,-0.6170806381851435,1.755378384143114,0.25,-3.6156603311058158,13.382849460548373,0.0,False,-6.333338655102143
8,393,True,0.1256546342834714,-0.7125250287353992,-1.0486037731170654,-0.29090364649891853,-3.5443057902157307,1.3364972844719887,-0.8182722385972738,0.0,,-5.670503382533219,0.0,False,
8,394,True,0.1971438077281119,-0.652184784412384,-1.5908526629209518,-0.2513529099524021,-2.15397784486413,0.1753387227654457,-0.6356342770159245,0.25,,-3.3081677376944825,0.0,False,
8,395,True,0.09136881628954732,-0.09299954213202,-0.2027929425239563,-0.004307195544242859,-0.224824583157897,0.011460524052381516,-0.09257267601788044,0.0,,-1.0178477286747911,0.0,False,
8,396,True,0.10350305702373362,0.05322384089231491,-0.024080678820610046,-0.051517656072974205,0.11057483963668346,-0.016284817829728127,0.07188050076365471,0.75,-1.501750627101274,0.5142248202399519,0.0,False,
8,397,True,0.09317010885995787,-0.4749197978526354,-1.0042490884661674,-0.4022023882716894,0.02585805021226406,-0.010413384065032005,-0.547075254842639,0.25,,-5.0973408066580435,0.0,False,
8,398,True,0.1007480673422968,-0.5154100488871336,-1.1119254603981972,-0.18584136106073856,-0.2858267482370138,-1.137253075838089,-0.49603938683867455,0.25,,-5.115830630636329,0.0,False,
8,399,True,0.19695776505716917,0.21701691299676895,-0.03830716013908386,0.12893341854214668,0.002609044313430786,-0.18214699998497963,0.22010748088359833,0.75,-1.7229792707699731,1.1018449205786702,0.0,False,-3.5832380943465356
8,400,True,0.14601974417985994,0.017095783725380898,-0.020831815898418427,0.016101371496915817,-0.10621478594839573,0.013049203902482986,0.020363297313451767,0.75,-7.305995089030793,0.11707857606107809,0.0,False,-7.818968973751435
8,401,True,0.11097920404578852,-5.132969764992595,-11.011211305856705,-1.2260992098599672,-6.705191386863589,-0.6692769825458527,-5.246298272162676,0.0,,-46.251636143243566,0.0,False,
8,402,True,0.09342551274368396,0.015697000548243523,-0.03793100267648697,0.029195481911301613,-0.017867084592580795,0.12507661990821362,-0.005836741998791695,0.75,-12.008466805889409,0.1680162097831753,0.0,False,-5.994024322126704
8,403,True,0.09414800499774972,-0.08733353391289711,-0.8768912702798843,0.08249742537736893,-1.114906620234251,0.07392826862633228,-0.07988990657031536,0.5,,-0.9276195912487419,0.0,False,-13.220853164161642
8,404,True,0.11607380420511033,-0.9376593567430973,-2.6188684478402138,-0.492617916315794,-1.7188235335052013,-0.3743499405682087,-0.9374316986650229,0.25,,-8.078130661472844,0.0,False,
8,405,True,0.11596241422264505,-0.17331957258284092,-0.9214513003826141,-0.1662955190986395,-0.5480303708463907,-0.08929998241364956,-0.1980346031486988,0.25,,-1.494618525706713,0.0,False,
8,406,True,0.16026528362642256,-0.21132580563426018,-0.6514007300138474,-0.17744704894721508,-0.2478559147566557,0.018142668530344963,-0.22394693084061146,0.25,,-1.318600016500513,0.0,False,
8,407,True,0.11558194678916028,0.7892828099429607,-0.00826776772737503,0.06768842227756977,12.137416768819094,0.008206101134419441,0.822805130854249,0.75,-14.377779188800819,6.828772415321375,0.0,False,-178.31303996194822
8,408,True,0.13056514034113564,0.5782238356769085,0.020156487822532654,0.1759834587574005,0.7458526212722063,-0.09951950423419476,0.5959500372409821,1.0,-0.28990293248471866,4.428623399524155,0.0,False,-3.238197308648143
8,409,True,0.143325833110765,-2.057643160223961,-6.085243448615074,-0.8380265906453133,-2.027748554944992,0.20829688385128975,-1.9623779952526093,0.5,,-14.35640118438226,0.0,False,
8,410,True,0.12488451451668894,-0.999272096902132,-3.91300992667675,-0.6000184491276741,-1.238460373133421,0.1416085883975029,-0.9957618229091167,0.0,,-8.001569295996216,0.0,False,
8,411,True,0.13212610062831756,8.3609081171453,-1.026738129556179,0.5028052031993866,2.524454567581415,-2.2050488088279963,8.81513868458569,0.75,0.5152731837193109,63.27976135968226,0.0,False,-16.649533309233295
8,412,True,0.1403380942841371,0.07460760697722435,-0.006033480167388916,0.08564042299985886,0.024263639003038406,0.006098505109548569,0.08138756081461906,0.75,-0.37603680211542967,0.5316276194129387,0.0,False,-0.19876583186182772
8,413,True,0.11546764612256542,1.3133514970541,0.16223621368408203,0.14313402771949768,4.387819387018681,-0.22313464060425758,1.4111755043268204,1.0,-2.340933022774737,11.374194773659948,0.0,False,-29.65531975120248
8,414,True,0.1395733599100589,0.6903886031359434,0.0,0.39962357096374035,-1.0815194752067327,-0.057005500420928,0.7246529292315245,0.5,-0.6855162129034127,4.946421033217442,0.0,False,-1.9118932624095808
8,415,True,0.1523945830456579,-0.42490752413868904,-1.1838771104812622,-0.2823314033448696,-0.7739029303193092,-0.016880907118320465,-0.4704844579100609,0.0,,-2.788206218664514,0.0,False,
8,416,True,0.12039220533410057,0.14316096529364586,-0.04304029792547226,-0.009526500478386879,0.2512825597077608,-0.09995437413454056,0.12357280403375626,0.75,-0.7552449383974214,1.1891215456711643,0.0,False,
8,417,True,0.19409019833856236,0.020422115921974182,0.0,-0.0104491226375103,0.3082524463534355,0.05554687976837158,0.011245660483837128,0.5,-14.698785484182837,0.10521971792903599,0.0,False,
8,418,True,0.15745365658952545,2.062106426805258,-0.01258222758769989,1.5816881246864796,8.391711514443159,-0.21093988418579102,2.096232049167156,0.75,-3.0694851659252693,13.09659281004236,0.0,False,-4.305541202129563
8,419,True,0.10460303924285423,-0.8591877166181803,-1.9437213093042374,-0.3491029404103756,-0.8353850245475769,0.1616039164364338,-0.8835551086813211,0.25,,-8.213793048817882,0.0,False,
8,420,True,0.12676815617369466,-0.0023483149707317352,-0.019672900438308716,0.007273949682712555,-0.004535667598247528,0.0028478018939495087,-0.0014391131699085236,0.25,,-0.018524486287503708,0.0,False,-0.22198305221895476
8,421,True,0.15110915220446056,-0.10308338329195976,-0.44355688989162445,0.06503387913107872,-0.1956208422780037,0.26742786541581154,-0.13917338103055954,0.5,,-0.6821782915735058,0.0,False,-3.138644995167952
8,422,True,0.10266617552806646,0.00912664458155632,-0.11800922453403473,0.04808877594769001,-0.03940304182469845,-0.03050795942544937,-0.0035475697368383408,0.75,-11.692857303212561,0.0888963140451386,0.0,False,-1.4089446039725435
8,423,True,0.09335833825916053,0.404238598421216,-0.11010728776454926,0.07679682038724422,0.46119121834635735,-0.058297714218497276,0.43609183095395565,0.75,-0.3934418434795295,4.32996779890254,0.0,False,-6.334717439463163
8,424,True,0.15883864076250662,-0.04772684536874294,-0.2546594366431236,-0.0029258131980895996,-0.1177916880697012,0.20076918229460716,-0.037011848762631416,0.5,,-0.3004737709894123,0.0,False,
8,425,True,0.11350039625540376,0.042508725076913834,-0.010012812912464142,0.010935738682746887,0.12260033935308456,-0.08425539918243885,0.036537742242217064,0.75,-6.539984973948915,0.3745249045761811,0.0,False,-28.308961894574765
8,426,True,0.09030406040387537,-0.018451642245054245,-0.08955790102481842,-0.050940293818712234,0.6682583913207054,-0.04443572834134102,-0.008753977715969086,0.25,,-0.20432793567123367,0.0,False,
8,427,True,0.17200883873871395,0.0032403282821178436,0.0,-0.0076178889721632,0.016341758891940117,0.029833221808075905,0.006088346242904663,0.5,-11.82188880675175,0.01883814986414733,0.0,False,
8,428,True,0.1354321977818212,-0.1071496419608593,-0.3938937783241272,-0.5516441129148006,-1.3358944617211819,1.7715085409581661,-0.11075916513800621,0.5,,-0.7911681543666257,0.0,False,
8,429,True,0.1570493497346577,-0.1606830321252346,-1.197279542684555,-0.21925300359725952,-0.2986307255923748,0.01818237081170082,-0.160256028175354,0.5,,-1.0231372011200057,0.0,False,
